nameWithOwner,url,stargazerCount,primaryLanguage,createdAt,updatedAt,defaultBranchRef,releases,pullRequests,issues,closedIssues,age_days,days_since_update,language,issues_closed_ratio,pr_count
facebook/react,https://github.com/facebook/react,232310,{'name': 'JavaScript'},2013-05-24 16:15:54+00:00,2025-02-16 22:00:51+00:00,{'name': 'main'},{'totalCount': 103},{'totalCount': 11345},{'totalCount': 13511},{'totalCount': 12736},4286.262272500532,0.022723889421296297,JavaScript,0.9426393309155503,11345
practical-tutorials/project-based-learning,https://github.com/practical-tutorials/project-based-learning,217817,,2017-04-12 05:07:46+00:00,2025-02-16 22:27:25+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 182},{'totalCount': 190},{'totalCount': 78},2867.726253982014,0.004274815347222222,None,0.4105263157894737,182
awesome-selfhosted/awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted,216785,,2015-06-01 02:33:17+00:00,2025-02-16 22:12:12+00:00,{'name': 'master'},{'totalCount': 1},{'totalCount': 2393},{'totalCount': 803},{'totalCount': 803},3548.8335340746066,0.01484194497685185,None,1.0,2393
vuejs/vue,https://github.com/vuejs/vue,208359,{'name': 'TypeScript'},2013-07-29 03:24:51+00:00,2025-02-16 21:52:11+00:00,{'name': 'main'},{'totalCount': 249},{'totalCount': 1136},{'totalCount': 10018},{'totalCount': 9664},4220.797723889421,0.028742407939814817,TypeScript,0.9646636055100819,1136
TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,197357,{'name': 'Python'},2016-07-16 09:44:01+00:00,2025-02-16 21:46:18+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 2911},{'totalCount': 1556},{'totalCount': 1492},3137.534413704236,0.032828056087962965,Python,0.9588688946015425,2911
trekhleb/javascript-algorithms,https://github.com/trekhleb/javascript-algorithms,190117,{'name': 'JavaScript'},2018-03-24 07:47:04+00:00,2025-02-16 20:22:58+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 302},{'totalCount': 356},{'totalCount': 227},2521.615628982014,0.09069842645833333,JavaScript,0.6376404494382022,302
tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,188035,{'name': 'C++'},2015-11-07 01:19:20+00:00,2025-02-16 21:00:45+00:00,{'name': 'master'},{'totalCount': 213},{'totalCount': 29015},{'totalCount': 40234},{'totalCount': 39424},3389.884888241273,0.06446000053240741,C++,0.9798677735248794,29015
torvalds/linux,https://github.com/torvalds/linux,187793,{'name': 'C'},2011-09-04 22:48:12+00:00,2025-02-16 22:06:36+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 10},{'totalCount': 0},{'totalCount': 0},4913.989841944976,0.01873083386574074,C,0.0,10
getify/You-Dont-Know-JS,https://github.com/getify/You-Dont-Know-JS,181012,,2013-11-16 02:37:24+00:00,2025-02-16 21:57:21+00:00,{'name': '2nd-ed'},{'totalCount': 0},{'totalCount': 367},{'totalCount': 936},{'totalCount': 855},4110.83067527831,0.025154444976851854,None,0.9134615384615384,367
CyC2018/CS-Notes,https://github.com/CyC2018/CS-Notes,178883,,2018-02-13 14:56:24+00:00,2025-02-16 17:39:43+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 374},{'totalCount': 596},{'totalCount': 448},2560.317480833866,0.20406648201388888,None,0.7516778523489933,374
ohmyzsh/ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,176099,{'name': 'Shell'},2009-08-28 18:15:37+00:00,2025-02-16 22:13:13+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 3288},{'totalCount': 4892},{'totalCount': 4759},5651.179135926458,0.014135926458333333,Shell,0.9728127555192151,3288
ossu/computer-science,https://github.com/ossu/computer-science,175383,,2014-05-04 00:18:39+00:00,2025-02-16 22:17:50+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 281},{'totalCount': 642},{'totalCount': 628},3941.9270294449766,0.010929907939814815,None,0.9781931464174455,281
Significant-Gravitas/AutoGPT,https://github.com/Significant-Gravitas/AutoGPT,171533,{'name': 'Python'},2023-03-16 09:21:07+00:00,2025-02-16 21:44:45+00:00,{'name': 'master'},{'totalCount': 41},{'totalCount': 2575},{'totalCount': 3139},{'totalCount': 2972},703.5503164820138,0.033904444976851855,Python,0.9467983434214718,2575
twbs/bootstrap,https://github.com/twbs/bootstrap,171398,{'name': 'JavaScript'},2011-07-29 21:19:00+00:00,2025-02-16 21:06:22+00:00,{'name': 'main'},{'totalCount': 89},{'totalCount': 8843},{'totalCount': 22617},{'totalCount': 22118},4951.051786389421,0.06055953756944445,JavaScript,0.9779369500817969,8843
flutter/flutter,https://github.com/flutter/flutter,168661,{'name': 'Dart'},2015-03-06 22:54:58+00:00,2025-02-16 22:18:25+00:00,{'name': 'master'},{'totalCount': 7},{'totalCount': 40825},{'totalCount': 103302},{'totalCount': 90161},3634.9851428709026,0.010524815347222223,Dart,0.8727904590424194,40825
microsoft/vscode,https://github.com/microsoft/vscode,167410,{'name': 'TypeScript'},2015-09-03 20:23:38+00:00,2025-02-16 21:45:37+00:00,{'name': 'main'},{'totalCount': 156},{'totalCount': 31095},{'totalCount': 190421},{'totalCount': 181755},3454.0902354634954,0.033302593125,TypeScript,0.9544903135683565,31095
github/gitignore,https://github.com/github/gitignore,164423,,2010-11-08 20:17:14+00:00,2025-02-16 22:10:39+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 1573},{'totalCount': 0},{'totalCount': 0},5214.09467990794,0.01591833386574074,None,0.0,1573
jackfrued/Python-100-Days,https://github.com/jackfrued/Python-100-Days,160861,{'name': 'Jupyter Notebook'},2018-03-01 16:05:52+00:00,2025-02-16 21:35:32+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 13},{'totalCount': 660},{'totalCount': 114},2544.2692400931255,0.04030490793981482,Jupyter Notebook,0.17272727272727273,13
trimstray/the-book-of-secret-knowledge,https://github.com/trimstray/the-book-of-secret-knowledge,158218,,2018-06-23 10:43:14+00:00,2025-02-16 22:18:25+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 122},{'totalCount': 0},{'totalCount': 0},2430.4932910190514,0.010524815347222223,None,0.0,122
jlevy/the-art-of-command-line,https://github.com/jlevy/the-art-of-command-line,154722,,2015-05-20 15:11:03+00:00,2025-02-16 20:27:16+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 317},{'totalCount': 254},{'totalCount': 136},3560.3073072227544,0.08771231534722222,None,0.5354330708661418,317
Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide,148098,{'name': 'Java'},2018-05-07 13:27:00+00:00,2025-02-16 19:23:50+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 1132},{'totalCount': 1072},{'totalCount': 1008},2477.3795641671995,0.13176324127314815,Java,0.9402985074626866,1132
AUTOMATIC1111/stable-diffusion-webui,https://github.com/AUTOMATIC1111/stable-diffusion-webui,147885,{'name': 'Python'},2022-08-22 14:05:26+00:00,2025-02-16 20:57:35+00:00,{'name': 'master'},{'totalCount': 27},{'totalCount': 1870},{'totalCount': 7741},{'totalCount': 5443},909.3528743523842,0.06665907460648149,Python,0.7031391293114585,1870
airbnb/javascript,https://github.com/airbnb/javascript,146123,{'name': 'JavaScript'},2012-11-01 23:13:50+00:00,2025-02-16 21:09:32+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 811},{'totalCount': 1347},{'totalCount': 1252},4489.972041019051,0.05836046349537037,JavaScript,0.9294729027468448,811
huggingface/transformers,https://github.com/huggingface/transformers,139465,{'name': 'Python'},2018-10-29 13:56:00+00:00,2025-02-16 21:00:21+00:00,{'name': 'main'},{'totalCount': 177},{'totalCount': 14574},{'totalCount': 16651},{'totalCount': 15656},2302.3594252783105,0.06473777831018519,Python,0.9402438291994475,14574
avelino/awesome-go,https://github.com/avelino/awesome-go,138252,{'name': 'Go'},2014-07-06 13:42:15+00:00,2025-02-16 22:01:27+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 3393},{'totalCount': 670},{'totalCount': 665},3878.3689738894213,0.022307222754629628,Go,0.9925373134328358,3393
ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,134204,{'name': 'Python'},2010-10-31 14:35:07+00:00,2025-02-16 21:38:25+00:00,{'name': 'master'},{'totalCount': 341},{'totalCount': 1639},{'totalCount': 26687},{'totalCount': 22996},5222.332260926459,0.038302593125,Python,0.861692959118672,1639
vercel/next.js,https://github.com/vercel/next.js,129379,{'name': 'JavaScript'},2016-10-05 23:32:51+00:00,2025-02-16 21:55:59+00:00,{'name': 'canary'},{'totalCount': 1000},{'totalCount': 20781},{'totalCount': 22363},{'totalCount': 19652},3055.958835000533,0.02610351905092593,JavaScript,0.878772973214685,20781
labuladong/fucking-algorithm,https://github.com/labuladong/fucking-algorithm,126827,{'name': 'Markdown'},2020-02-19 09:01:23+00:00,2025-02-16 20:49:29+00:00,{'name': 'master'},{'totalCount': 1},{'totalCount': 238},{'totalCount': 881},{'totalCount': 877},1824.564020185718,0.07228407460648148,Markdown,0.9954597048808173,238
ollama/ollama,https://github.com/ollama/ollama,126575,{'name': 'Go'},2023-06-26 19:39:32+00:00,2025-02-16 22:17:40+00:00,{'name': 'main'},{'totalCount': 114},{'totalCount': 1983},{'totalCount': 5969},{'totalCount': 4655},601.1208604634953,0.011045648680555556,Go,0.7798626235550343,1983
golang/go,https://github.com/golang/go,125879,{'name': 'Go'},2014-08-19 04:33:40+00:00,2025-02-16 21:26:02+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 1},{'totalCount': 65471},{'totalCount': 56340},3834.7499345375695,0.04690213016203704,Go,0.8605336713964962,1
Chalarangelo/30-seconds-of-code,https://github.com/Chalarangelo/30-seconds-of-code,122650,{'name': 'JavaScript'},2017-11-29 17:35:03+00:00,2025-02-16 20:17:39+00:00,{'name': 'master'},{'totalCount': 11},{'totalCount': 821},{'totalCount': 296},{'totalCount': 296},2636.207307222755,0.09439055608796297,JavaScript,1.0,821
yangshun/tech-interview-handbook,https://github.com/yangshun/tech-interview-handbook,121880,{'name': 'TypeScript'},2016-07-05 05:00:48+00:00,2025-02-16 21:51:17+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 466},{'totalCount': 107},{'totalCount': 70},3148.731091944977,0.029367407939814818,TypeScript,0.6542056074766355,466
facebook/react-native,https://github.com/facebook/react-native,120591,{'name': 'C++'},2015-01-09 18:10:16+00:00,2025-02-16 22:10:49+00:00,{'name': 'main'},{'totalCount': 374},{'totalCount': 886},{'totalCount': 26635},{'totalCount': 26040},3691.182851204236,0.015802593125,C++,0.9776609724047306,886
f/awesome-chatgpt-prompts,https://github.com/f/awesome-chatgpt-prompts,120464,{'name': 'HTML'},2022-12-05 13:54:13+00:00,2025-02-16 22:26:49+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 158},{'totalCount': 0},{'totalCount': 0},804.3606637042361,0.004691482013888889,HTML,0.0,158
massgravel/Microsoft-Activation-Scripts,https://github.com/massgravel/Microsoft-Activation-Scripts,117930,{'name': 'Batchfile'},2020-01-12 23:03:34+00:00,2025-02-16 22:22:47+00:00,{'name': 'master'},{'totalCount': 19},{'totalCount': 6},{'totalCount': 565},{'totalCount': 564},1861.9791706486808,0.007492407939814816,Batchfile,0.9982300884955753,6
Genymobile/scrcpy,https://github.com/Genymobile/scrcpy,117658,{'name': 'C'},2017-11-21 18:00:27+00:00,2025-02-16 22:21:14+00:00,{'name': 'master'},{'totalCount': 44},{'totalCount': 109},{'totalCount': 5210},{'totalCount': 3013},2644.189668333866,0.008568796828703705,C,0.5783109404990403,109
electron/electron,https://github.com/electron/electron,115498,{'name': 'C++'},2013-04-12 01:47:36+00:00,2025-02-16 18:48:29+00:00,{'name': 'main'},{'totalCount': 1000},{'totalCount': 21467},{'totalCount': 20519},{'totalCount': 19658},4328.865258611643,0.15631185238425926,C++,0.9580388907841513,21467
microsoft/PowerToys,https://github.com/microsoft/PowerToys,114813,{'name': 'C#'},2019-05-01 17:44:02+00:00,2025-02-16 22:22:13+00:00,{'name': 'main'},{'totalCount': 109},{'totalCount': 5061},{'totalCount': 31492},{'totalCount': 25716},2118.201068796829,0.007885926458333335,C#,0.8165883398958466,5061
kubernetes/kubernetes,https://github.com/kubernetes/kubernetes,113089,{'name': 'Go'},2014-06-06 22:56:04+00:00,2025-02-16 22:11:32+00:00,{'name': 'master'},{'totalCount': 721},{'totalCount': 60672},{'totalCount': 46641},{'totalCount': 44765},3907.984378982014,0.015304907939814814,Go,0.959777877832808,60672
justjavac/free-programming-books-zh_CN,https://github.com/justjavac/free-programming-books-zh_CN,112640,,2013-11-04 01:59:19+00:00,2025-02-16 17:22:13+00:00,{'name': 'main'},{'totalCount': 3},{'totalCount': 282},{'totalCount': 0},{'totalCount': 0},4122.85712203757,0.21621925979166665,None,0.0,282
d3/d3,https://github.com/d3/d3,109799,{'name': 'Shell'},2010-09-27 17:22:42+00:00,2025-02-16 21:42:16+00:00,{'name': 'main'},{'totalCount': 194},{'totalCount': 491},{'totalCount': 2224},{'totalCount': 2215},5256.215883611643,0.035628982013888894,Shell,0.9959532374100719,491
nodejs/node,https://github.com/nodejs/node,109621,{'name': 'JavaScript'},2014-11-26 19:57:11+00:00,2025-02-16 22:09:03+00:00,{'name': 'main'},{'totalCount': 428},{'totalCount': 9737},{'totalCount': 18772},{'totalCount': 17143},3735.108603519051,0.01702944497685185,JavaScript,0.9132218197315151,9737
krahets/hello-algo,https://github.com/krahets/hello-algo,109010,{'name': 'Java'},2022-11-04 11:08:34+00:00,2025-02-16 21:06:59+00:00,{'name': 'main'},{'totalCount': 9},{'totalCount': 900},{'totalCount': 253},{'totalCount': 235},835.4756984264583,0.060131296828703704,Java,0.9288537549407114,900
axios/axios,https://github.com/axios/axios,106332,{'name': 'JavaScript'},2014-08-18 22:30:27+00:00,2025-02-16 19:46:30+00:00,{'name': 'v1.x'},{'totalCount': 87},{'totalCount': 934},{'totalCount': 4756},{'totalCount': 4196},3835.0021683338655,0.11602250053240741,JavaScript,0.8822539949537427,934
mrdoob/three.js,https://github.com/mrdoob/three.js,104331,{'name': 'JavaScript'},2010-03-23 18:58:01+00:00,2025-02-16 21:58:52+00:00,{'name': 'dev'},{'totalCount': 165},{'totalCount': 13674},{'totalCount': 12835},{'totalCount': 12417},5444.149691482014,0.024101204236111114,JavaScript,0.9674328009349435,13674
facebook/create-react-app,https://github.com/facebook/create-react-app,103100,{'name': 'JavaScript'},2016-07-17 14:55:11+00:00,2025-02-16 12:22:18+00:00,{'name': 'main'},{'totalCount': 83},{'totalCount': 1949},{'totalCount': 8369},{'totalCount': 6558},3136.318325741273,0.4244947227546296,JavaScript,0.7836061656111841,1949
microsoft/TypeScript,https://github.com/microsoft/TypeScript,102214,{'name': 'TypeScript'},2014-06-17 15:28:39+00:00,2025-02-16 21:55:19+00:00,{'name': 'main'},{'totalCount': 206},{'totalCount': 14533},{'totalCount': 41679},{'totalCount': 36174},3897.2950850005323,0.026566482013888892,TypeScript,0.8679190959475995,14533
goldbergyoni/nodebestpractices,https://github.com/goldbergyoni/nodebestpractices,101772,{'name': 'Dockerfile'},2017-09-15 08:33:19+00:00,2025-02-16 20:13:40+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 765},{'totalCount': 324},{'totalCount': 284},2711.5835109264585,0.09715675979166667,Dockerfile,0.8765432098765432,765
denoland/deno,https://github.com/denoland/deno,101738,{'name': 'Rust'},2018-05-15 01:34:26+00:00,2025-02-16 22:27:49+00:00,{'name': 'main'},{'totalCount': 310},{'totalCount': 12329},{'totalCount': 12061},{'totalCount': 10027},2469.8744021301623,0.003997037569444444,Rust,0.8313572672249399,12329
rust-lang/rust,https://github.com/rust-lang/rust,101288,{'name': 'Rust'},2010-06-16 20:39:03+00:00,2025-02-16 22:09:49+00:00,{'name': 'master'},{'totalCount': 134},{'totalCount': 61180},{'totalCount': 56573},{'totalCount': 46607},5359.079529444977,0.016497037569444442,Rust,0.8238382267159245,61180
langchain-ai/langchain,https://github.com/langchain-ai/langchain,100606,{'name': 'Jupyter Notebook'},2022-10-17 02:58:36+00:00,2025-02-16 22:25:53+00:00,{'name': 'master'},{'totalCount': 800},{'totalCount': 13166},{'totalCount': 8191},{'totalCount': 7841},853.8159530560879,0.005339630162037037,Jupyter Notebook,0.9572701745818581,13166
yt-dlp/yt-dlp,https://github.com/yt-dlp/yt-dlp,100460,{'name': 'Python'},2020-10-26 04:22:55+00:00,2025-02-16 22:25:29+00:00,{'name': 'master'},{'totalCount': 103},{'totalCount': 2505},{'totalCount': 8669},{'totalCount': 7173},1574.757399815347,0.005617407939814815,Python,0.8274310762487023,2505
521xueweihan/HelloGitHub,https://github.com/521xueweihan/HelloGitHub,98498,{'name': 'Python'},2016-05-04 06:24:11+00:00,2025-02-16 22:20:10+00:00,{'name': 'master'},{'totalCount': 51},{'totalCount': 17},{'totalCount': 2749},{'totalCount': 2559},3210.6731868523843,0.009309537569444444,Python,0.9308839578028374,17
microsoft/terminal,https://github.com/microsoft/terminal,97043,{'name': 'C++'},2017-08-11 18:38:22+00:00,2025-02-16 21:09:29+00:00,{'name': 'main'},{'totalCount': 128},{'totalCount': 4022},{'totalCount': 13096},{'totalCount': 11509},2746.1633373153477,0.05839518571759259,C++,0.8788179596823458,4022
angular/angular,https://github.com/angular/angular,96962,{'name': 'TypeScript'},2014-09-18 16:12:01+00:00,2025-02-16 21:02:03+00:00,{'name': 'main'},{'totalCount': 405},{'totalCount': 3694},{'totalCount': 28736},{'totalCount': 27228},3804.2649692597915,0.06355722275462963,TypeScript,0.9475222717149221,3694
mui/material-ui,https://github.com/mui/material-ui,94783,{'name': 'TypeScript'},2014-08-18 19:11:54+00:00,2025-02-16 22:07:08+00:00,{'name': 'master'},{'totalCount': 519},{'totalCount': 19844},{'totalCount': 19822},{'totalCount': 18137},3835.1400502783104,0.01836046349537037,TypeScript,0.9149934416305116,19844
godotengine/godot,https://github.com/godotengine/godot,94012,{'name': 'C++'},2014-01-04 16:05:36+00:00,2025-02-16 21:49:36+00:00,{'name': 'master'},{'totalCount': 58},{'totalCount': 36247},{'totalCount': 55011},{'totalCount': 43698},4061.2694252783103,0.030536389421296297,C++,0.7943502208649179,36247
ant-design/ant-design,https://github.com/ant-design/ant-design,93715,{'name': 'TypeScript'},2015-04-24 15:37:24+00:00,2025-02-16 21:56:25+00:00,{'name': 'master'},{'totalCount': 689},{'totalCount': 14951},{'totalCount': 30889},{'totalCount': 29675},3586.2890086116436,0.025802593125000002,TypeScript,0.9606979831007803,14951
ryanmcdermott/clean-code-javascript,https://github.com/ryanmcdermott/clean-code-javascript,92465,{'name': 'JavaScript'},2016-11-25 22:25:41+00:00,2025-02-16 21:52:15+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 149},{'totalCount': 234},{'totalCount': 163},3005.0054785190514,0.02869611164351852,JavaScript,0.6965811965811965,149
excalidraw/excalidraw,https://github.com/excalidraw/excalidraw,92448,{'name': 'TypeScript'},2020-01-02 01:04:43+00:00,2025-02-16 22:27:24+00:00,{'name': 'master'},{'totalCount': 13},{'totalCount': 3558},{'totalCount': 3847},{'totalCount': 2186},1872.8950387042364,0.004286389421296296,TypeScript,0.5682349883025735,3558
ripienaar/free-for-dev,https://github.com/ripienaar/free-for-dev,92264,{'name': 'HTML'},2015-03-18 21:06:26+00:00,2025-02-16 19:20:46+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 2643},{'totalCount': 0},{'totalCount': 0},3623.060513241273,0.13389287090277777,HTML,0.0,2643
papers-we-love/papers-we-love,https://github.com/papers-we-love/papers-we-love,90871,{'name': 'Shell'},2013-12-15 14:31:41+00:00,2025-02-16 22:03:29+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 433},{'totalCount': 243},{'totalCount': 243},4081.3346451857174,0.020895185717592593,Shell,1.0,433
iluwatar/java-design-patterns,https://github.com/iluwatar/java-design-patterns,90746,{'name': 'Java'},2014-08-09 16:45:18+00:00,2025-02-16 22:27:56+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 1455},{'totalCount': 942},{'totalCount': 816},3844.241855833866,0.0039160190509259256,Java,0.8662420382165605,1455
fatedier/frp,https://github.com/fatedier/frp,90470,{'name': 'Go'},2015-12-21 15:24:59+00:00,2025-02-16 22:08:12+00:00,{'name': 'dev'},{'totalCount': 101},{'totalCount': 654},{'totalCount': 3693},{'totalCount': 3640},3345.2976312968285,0.01761972275462963,Go,0.9856485242350392,654
iptv-org/iptv,https://github.com/iptv-org/iptv,90244,{'name': 'JavaScript'},2018-11-14 22:00:57+00:00,2025-02-16 22:02:27+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 6490},{'totalCount': 9736},{'totalCount': 9581},2286.022654444977,0.021612778310185186,JavaScript,0.9840797041906327,6490
nvbn/thefuck,https://github.com/nvbn/thefuck,89962,{'name': 'Python'},2015-04-08 15:08:04+00:00,2025-02-16 22:15:47+00:00,{'name': 'master'},{'totalCount': 17},{'totalCount': 481},{'totalCount': 745},{'totalCount': 471},3602.3093789820136,0.012353519050925925,Python,0.6322147651006711,481
puppeteer/puppeteer,https://github.com/puppeteer/puppeteer,89730,{'name': 'TypeScript'},2017-05-09 22:16:13+00:00,2025-02-16 22:14:18+00:00,{'name': 'main'},{'totalCount': 494},{'totalCount': 5133},{'totalCount': 7072},{'totalCount': 6818},2840.012052593125,0.013383611643518518,TypeScript,0.9640837104072398,5133
tauri-apps/tauri,https://github.com/tauri-apps/tauri,89495,{'name': 'Rust'},2019-07-13 09:09:37+00:00,2025-02-16 22:11:20+00:00,{'name': 'dev'},{'totalCount': 1000},{'totalCount': 4792},{'totalCount': 5179},{'totalCount': 4240},2045.5583025931253,0.015443796828703702,Rust,0.8186908669627341,4792
Hack-with-Github/Awesome-Hacking,https://github.com/Hack-with-Github/Awesome-Hacking,88951,,2016-03-30 15:47:10+00:00,2025-02-16 22:21:55+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 34},{'totalCount': 0},{'totalCount': 0},3245.282226204236,0.008094259791666667,None,0.0,34
PanJiaChen/vue-element-admin,https://github.com/PanJiaChen/vue-element-admin,88692,{'name': 'Vue'},2017-04-17 03:35:49+00:00,2025-02-16 18:24:08+00:00,{'name': 'master'},{'totalCount': 49},{'totalCount': 311},{'totalCount': 3597},{'totalCount': 2357},2862.7901081486807,0.1732215746064815,Vue,0.6552682791214901,311
pytorch/pytorch,https://github.com/pytorch/pytorch,86890,{'name': 'Python'},2016-08-13 05:26:41+00:00,2025-02-16 22:16:14+00:00,{'name': 'main'},{'totalCount': 58},{'totalCount': 5998},{'totalCount': 48912},{'totalCount': 34393},3109.71311740794,0.012041019050925925,Python,0.7031607785410533,5998
neovim/neovim,https://github.com/neovim/neovim,86228,{'name': 'Vim Script'},2014-01-31 13:39:22+00:00,2025-02-16 22:26:05+00:00,{'name': 'master'},{'totalCount': 41},{'totalCount': 14581},{'totalCount': 12307},{'totalCount': 10756},4034.3709762042363,0.005200741273148148,Vim Script,0.8739741610465589,14581
mtdvio/every-programmer-should-know,https://github.com/mtdvio/every-programmer-should-know,86165,,2017-08-24 13:18:26+00:00,2025-02-16 21:52:04+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 99},{'totalCount': 51},{'totalCount': 22},2733.3855132412737,0.028823426458333336,None,0.43137254901960786,99
storybookjs/storybook,https://github.com/storybookjs/storybook,85839,{'name': 'TypeScript'},2016-03-18 04:23:44+00:00,2025-02-16 19:48:41+00:00,{'name': 'next'},{'totalCount': 1000},{'totalCount': 10720},{'totalCount': 13140},{'totalCount': 11111},3257.7568326857177,0.11450629682870371,TypeScript,0.84558599695586,10720
tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,85682,{'name': 'TypeScript'},2017-10-06 14:59:14+00:00,2025-02-16 22:17:45+00:00,{'name': 'main'},{'totalCount': 266},{'totalCount': 2725},{'totalCount': 3934},{'totalCount': 3837},2690.3155132412735,0.010987778310185185,TypeScript,0.9753431621759023,2725
microsoft/Web-Dev-For-Beginners,https://github.com/microsoft/Web-Dev-For-Beginners,85008,{'name': 'JavaScript'},2020-11-10 02:44:00+00:00,2025-02-16 22:25:04+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 497},{'totalCount': 295},{'totalCount': 240},1559.8260919449767,0.005906759791666666,JavaScript,0.8135593220338984,497
