nameWithOwner,url,stargazerCount,primaryLanguage,createdAt,updatedAt,defaultBranchRef,releases,pullRequests,issues,closedIssues,age_days,days_since_update,language,issues_closed_ratio,pr_count,release_count
tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,188121,{'name': 'C++'},2015-11-07 01:19:20+00:00,2025-02-20 15:33:31+00:00,{'name': 'master'},{'totalCount': 213},{'totalCount': 29158},{'totalCount': 40247},{'totalCount': 39437},3393.621871587245,0.028688716875,C++,0.9798742763435784,29158,213
torvalds/linux,https://github.com/torvalds/linux,188077,{'name': 'C'},2011-09-04 22:48:12+00:00,2025-02-20 15:58:06+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 10},{'totalCount': 0},{'totalCount': 0},4917.726825290949,0.01161695761574074,C,0.0,10,0
getify/You-Dont-Know-JS,https://github.com/getify/You-Dont-Know-JS,181064,,2013-11-16 02:37:24+00:00,2025-02-20 15:44:22+00:00,{'name': '2nd-ed'},{'totalCount': 0},{'totalCount': 367},{'totalCount': 936},{'totalCount': 855},4114.567658624282,0.02115399465277778,None,0.9134615384615384,367,0
CyC2018/CS-Notes,https://github.com/CyC2018/CS-Notes,178944,,2018-02-13 14:56:24+00:00,2025-02-20 16:05:10+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 374},{'totalCount': 596},{'totalCount': 448},2564.054464179838,0.006709550208333334,None,0.7516778523489933,374,0
ohmyzsh/ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,176196,{'name': 'Shell'},2009-08-28 18:15:37+00:00,2025-02-20 16:06:28+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 3289},{'totalCount': 4892},{'totalCount': 4759},5654.9161192724305,0.005806772430555556,Shell,0.9728127555192151,3289,0
ossu/computer-science,https://github.com/ossu/computer-science,175485,,2014-05-04 00:18:39+00:00,2025-02-20 15:20:26+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 281},{'totalCount': 642},{'totalCount': 628},3945.6640127909486,0.03777436502314815,None,0.9781931464174455,281,0
Significant-Gravitas/AutoGPT,https://github.com/Significant-Gravitas/AutoGPT,171696,{'name': 'Python'},2023-03-16 09:21:07+00:00,2025-02-20 15:10:20+00:00,{'name': 'master'},{'totalCount': 42},{'totalCount': 2585},{'totalCount': 3141},{'totalCount': 2973},707.2872998279861,0.044788253912037036,Python,0.9465138490926457,2585,42
twbs/bootstrap,https://github.com/twbs/bootstrap,171432,{'name': 'JavaScript'},2011-07-29 21:19:00+00:00,2025-02-20 16:07:51+00:00,{'name': 'main'},{'totalCount': 89},{'totalCount': 8844},{'totalCount': 22617},{'totalCount': 22118},4954.7887697353935,0.004846124282407407,JavaScript,0.9779369500817969,8844,89
flutter/flutter,https://github.com/flutter/flutter,168751,{'name': 'Dart'},2015-03-06 22:54:58+00:00,2025-02-20 16:02:03+00:00,{'name': 'master'},{'totalCount': 7},{'totalCount': 40879},{'totalCount': 103458},{'totalCount': 90298},3638.7221262168746,0.008873902060185186,Dart,0.8727986235960487,40879,7
microsoft/vscode,https://github.com/microsoft/vscode,167564,{'name': 'TypeScript'},2015-09-03 20:23:38+00:00,2025-02-20 16:01:39+00:00,{'name': 'main'},{'totalCount': 156},{'totalCount': 31252},{'totalCount': 190623},{'totalCount': 181976},3457.827218809467,0.009151679837962964,TypeScript,0.9546382125976404,31252,156
github/gitignore,https://github.com/github/gitignore,164504,,2010-11-08 20:17:14+00:00,2025-02-20 15:58:01+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 1574},{'totalCount': 0},{'totalCount': 0},5217.831663253912,0.011674827986111112,None,0.0,1574,0
jackfrued/Python-100-Days,https://github.com/jackfrued/Python-100-Days,161022,{'name': 'Jupyter Notebook'},2018-03-01 16:05:52+00:00,2025-02-20 15:49:17+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 13},{'totalCount': 660},{'totalCount': 114},2548.006223439097,0.017739642800925926,Jupyter Notebook,0.17272727272727273,13,0
trimstray/the-book-of-secret-knowledge,https://github.com/trimstray/the-book-of-secret-knowledge,158585,,2018-06-23 10:43:14+00:00,2025-02-20 16:02:53+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 122},{'totalCount': 0},{'totalCount': 0},2434.230274365023,0.008295198356481482,None,0.0,122,0
jlevy/the-art-of-command-line,https://github.com/jlevy/the-art-of-command-line,154768,,2015-05-20 15:11:03+00:00,2025-02-20 15:40:53+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 317},{'totalCount': 254},{'totalCount': 136},3564.0442905687264,0.02357297613425926,None,0.5354330708661418,317,0
Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide,148204,{'name': 'Java'},2018-05-07 13:27:00+00:00,2025-02-20 15:46:45+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 1135},{'totalCount': 1072},{'totalCount': 1008},2481.116547513171,0.019498902060185185,Java,0.9402985074626866,1135,0
AUTOMATIC1111/stable-diffusion-webui,https://github.com/AUTOMATIC1111/stable-diffusion-webui,148088,{'name': 'Python'},2022-08-22 14:05:26+00:00,2025-02-20 16:07:20+00:00,{'name': 'master'},{'totalCount': 27},{'totalCount': 1871},{'totalCount': 7746},{'totalCount': 5446},913.0898576983565,0.005204920578703703,Python,0.7030725535760393,1871,27
airbnb/javascript,https://github.com/airbnb/javascript,146146,{'name': 'JavaScript'},2012-11-01 23:13:50+00:00,2025-02-20 15:58:08+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 811},{'totalCount': 1347},{'totalCount': 1252},4493.709024365023,0.011593809467592593,JavaScript,0.9294729027468448,811,0
huggingface/transformers,https://github.com/huggingface/transformers,139800,{'name': 'Python'},2018-10-29 13:56:00+00:00,2025-02-20 15:55:50+00:00,{'name': 'main'},{'totalCount': 179},{'totalCount': 14608},{'totalCount': 16682},{'totalCount': 15692},2306.0964086242825,0.013191031689814815,Python,0.9406545977700516,14608,179
avelino/awesome-go,https://github.com/avelino/awesome-go,138454,{'name': 'Go'},2014-07-06 13:42:15+00:00,2025-02-20 15:46:29+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 3394},{'totalCount': 670},{'totalCount': 665},3882.1059572353934,0.01968408724537037,Go,0.9925373134328358,3394,0
ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,134294,{'name': 'Python'},2010-10-31 14:35:07+00:00,2025-02-20 15:55:50+00:00,{'name': 'master'},{'totalCount': 341},{'totalCount': 1639},{'totalCount': 26688},{'totalCount': 22998},5226.06924427243,0.013191031689814815,Python,0.8617356115107914,1639,341
vercel/next.js,https://github.com/vercel/next.js,129523,{'name': 'JavaScript'},2016-10-05 23:32:51+00:00,2025-02-20 16:08:27+00:00,{'name': 'canary'},{'totalCount': 1000},{'totalCount': 20874},{'totalCount': 22395},{'totalCount': 19696},3059.6958183465044,0.004429457615740741,JavaScript,0.8794820272382228,20874,1000
ollama/ollama,https://github.com/ollama/ollama,128024,{'name': 'Go'},2023-06-26 19:39:32+00:00,2025-02-20 16:08:07+00:00,{'name': 'main'},{'totalCount': 114},{'totalCount': 1996},{'totalCount': 6042},{'totalCount': 4688},604.8578438094676,0.004660939097222222,Go,0.7759020191989408,1996,114
labuladong/fucking-algorithm,https://github.com/labuladong/fucking-algorithm,126875,{'name': 'Markdown'},2020-02-19 09:01:23+00:00,2025-02-20 15:41:13+00:00,{'name': 'master'},{'totalCount': 1},{'totalCount': 238},{'totalCount': 881},{'totalCount': 877},1828.3010035316897,0.023341494652777777,Markdown,0.9954597048808173,238,1
golang/go,https://github.com/golang/go,125963,{'name': 'Go'},2014-08-19 04:33:40+00:00,2025-02-20 16:04:24+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 1},{'totalCount': 65532},{'totalCount': 56376},3838.486917883541,0.007241957615740741,Go,0.8602819996337667,1,0
Chalarangelo/30-seconds-of-code,https://github.com/Chalarangelo/30-seconds-of-code,122710,{'name': 'JavaScript'},2017-11-29 17:35:03+00:00,2025-02-20 14:30:34+00:00,{'name': 'master'},{'totalCount': 11},{'totalCount': 821},{'totalCount': 296},{'totalCount': 296},2639.944290568727,0.07240399465277778,JavaScript,1.0,821,11
yangshun/tech-interview-handbook,https://github.com/yangshun/tech-interview-handbook,121954,{'name': 'TypeScript'},2016-07-05 05:00:48+00:00,2025-02-20 15:25:15+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 466},{'totalCount': 107},{'totalCount': 70},3152.4680752909485,0.03442945761574074,TypeScript,0.6542056074766355,466,0
f/awesome-chatgpt-prompts,https://github.com/f/awesome-chatgpt-prompts,120656,{'name': 'HTML'},2022-12-05 13:54:13+00:00,2025-02-20 16:07:23+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 158},{'totalCount': 0},{'totalCount': 0},808.0976470502083,0.0051701983564814815,HTML,0.0,158,0
facebook/react-native,https://github.com/facebook/react-native,120655,{'name': 'C++'},2015-01-09 18:10:16+00:00,2025-02-20 15:57:58+00:00,{'name': 'main'},{'totalCount': 375},{'totalCount': 886},{'totalCount': 26651},{'totalCount': 26057},3694.919834550208,0.011709550208333334,C++,0.977711905744625,886,375
massgravel/Microsoft-Activation-Scripts,https://github.com/massgravel/Microsoft-Activation-Scripts,119800,{'name': 'Batchfile'},2020-01-12 23:03:34+00:00,2025-02-20 16:07:35+00:00,{'name': 'master'},{'totalCount': 19},{'totalCount': 6},{'totalCount': 571},{'totalCount': 569},1865.7161539946528,0.0050313094675925926,Batchfile,0.9964973730297724,6,19
Genymobile/scrcpy,https://github.com/Genymobile/scrcpy,117844,{'name': 'C'},2017-11-21 18:00:27+00:00,2025-02-20 15:53:24+00:00,{'name': 'master'},{'totalCount': 44},{'totalCount': 109},{'totalCount': 5221},{'totalCount': 3016},2647.926651679838,0.01488084650462963,C,0.577667113579774,109,44
electron/electron,https://github.com/electron/electron,115535,{'name': 'C++'},2013-04-12 01:47:36+00:00,2025-02-20 16:06:43+00:00,{'name': 'main'},{'totalCount': 1000},{'totalCount': 21529},{'totalCount': 20544},{'totalCount': 19679},4332.602241957616,0.005633161319444444,C++,0.9578952492211839,21529,1000
microsoft/PowerToys,https://github.com/microsoft/PowerToys,114950,{'name': 'C#'},2019-05-01 17:44:02+00:00,2025-02-20 15:43:31+00:00,{'name': 'main'},{'totalCount': 109},{'totalCount': 5078},{'totalCount': 31543},{'totalCount': 25743},2121.938052142801,0.021744272430555555,C#,0.8161240211774403,5078,109
kubernetes/kubernetes,https://github.com/kubernetes/kubernetes,113215,{'name': 'Go'},2014-06-06 22:56:04+00:00,2025-02-20 15:37:20+00:00,{'name': 'master'},{'totalCount': 722},{'totalCount': 60714},{'totalCount': 46668},{'totalCount': 44784},3911.721362327986,0.026038253912037033,Go,0.9596297248650039,60714,722
justjavac/free-programming-books-zh_CN,https://github.com/justjavac/free-programming-books-zh_CN,112673,,2013-11-04 01:59:19+00:00,2025-02-20 13:16:42+00:00,{'name': 'main'},{'totalCount': 3},{'totalCount': 282},{'totalCount': 0},{'totalCount': 0},4126.594105383541,0.12370029094907406,None,0.0,282,3
d3/d3,https://github.com/d3/d3,109844,{'name': 'Shell'},2010-09-27 17:22:42+00:00,2025-02-20 15:31:05+00:00,{'name': 'main'},{'totalCount': 194},{'totalCount': 491},{'totalCount': 2224},{'totalCount': 2215},5259.952866957616,0.030378531689814813,Shell,0.9959532374100719,491,194
nodejs/node,https://github.com/nodejs/node,109739,{'name': 'JavaScript'},2014-11-26 19:57:11+00:00,2025-02-20 15:44:35+00:00,{'name': 'main'},{'totalCount': 429},{'totalCount': 9753},{'totalCount': 18786},{'totalCount': 17157},3738.8455868650226,0.021003531689814815,JavaScript,0.9132864899393165,9753,429
krahets/hello-algo,https://github.com/krahets/hello-algo,109168,{'name': 'Java'},2022-11-04 11:08:34+00:00,2025-02-20 15:41:41+00:00,{'name': 'main'},{'totalCount': 9},{'totalCount': 900},{'totalCount': 253},{'totalCount': 235},839.2126817724305,0.023017420578703703,Java,0.9288537549407114,900,9
axios/axios,https://github.com/axios/axios,106353,{'name': 'JavaScript'},2014-08-18 22:30:27+00:00,2025-02-20 13:33:08+00:00,{'name': 'v1.x'},{'totalCount': 87},{'totalCount': 935},{'totalCount': 4757},{'totalCount': 4196},3838.7391516798375,0.11228825391203703,JavaScript,0.8820685305865041,935,87
mrdoob/three.js,https://github.com/mrdoob/three.js,104414,{'name': 'JavaScript'},2010-03-23 18:58:01+00:00,2025-02-20 15:57:27+00:00,{'name': 'dev'},{'totalCount': 165},{'totalCount': 13700},{'totalCount': 12842},{'totalCount': 12421},5447.886674827986,0.01206834650462963,JavaScript,0.9672169444011837,13700,165
facebook/create-react-app,https://github.com/facebook/create-react-app,103105,{'name': 'JavaScript'},2016-07-17 14:55:11+00:00,2025-02-20 14:40:22+00:00,{'name': 'main'},{'totalCount': 83},{'totalCount': 1949},{'totalCount': 8371},{'totalCount': 6558},3140.055309087245,0.06559843909722222,JavaScript,0.7834189463624418,1949,83
microsoft/TypeScript,https://github.com/microsoft/TypeScript,102276,{'name': 'TypeScript'},2014-06-17 15:28:39+00:00,2025-02-20 14:28:06+00:00,{'name': 'main'},{'totalCount': 206},{'totalCount': 14538},{'totalCount': 41702},{'totalCount': 36179},3901.0320683465043,0.07411695761574075,TypeScript,0.8675603088580883,14538,206
goldbergyoni/nodebestpractices,https://github.com/goldbergyoni/nodebestpractices,101824,{'name': 'Dockerfile'},2017-09-15 08:33:19+00:00,2025-02-20 16:02:46+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 765},{'totalCount': 325},{'totalCount': 284},2715.3204942724306,0.008376216875,Dockerfile,0.8738461538461538,765,0
denoland/deno,https://github.com/denoland/deno,101810,{'name': 'Rust'},2018-05-15 01:34:26+00:00,2025-02-20 15:50:07+00:00,{'name': 'main'},{'totalCount': 311},{'totalCount': 12353},{'totalCount': 12087},{'totalCount': 10047},2473.6113854761343,0.017160939097222223,Rust,0.8312236286919831,12353,311
rust-lang/rust,https://github.com/rust-lang/rust,101389,{'name': 'Rust'},2010-06-16 20:39:03+00:00,2025-02-20 15:35:33+00:00,{'name': 'master'},{'totalCount': 134},{'totalCount': 61286},{'totalCount': 56624},{'totalCount': 46648},5362.816512790949,0.02727667983796296,Rust,0.8238202882170105,61286,134
langchain-ai/langchain,https://github.com/langchain-ai/langchain,101037,{'name': 'Jupyter Notebook'},2022-10-17 02:58:36+00:00,2025-02-20 15:45:46+00:00,{'name': 'master'},{'totalCount': 805},{'totalCount': 13190},{'totalCount': 8208},{'totalCount': 7863},857.5529364020601,0.020181772430555557,Jupyter Notebook,0.95796783625731,13190,805
yt-dlp/yt-dlp,https://github.com/yt-dlp/yt-dlp,101035,{'name': 'Python'},2020-10-26 04:22:55+00:00,2025-02-20 16:00:28+00:00,{'name': 'master'},{'totalCount': 104},{'totalCount': 2515},{'totalCount': 8698},{'totalCount': 7197},1578.4943831613193,0.009973439097222222,Python,0.8274315934697631,2515,104
521xueweihan/HelloGitHub,https://github.com/521xueweihan/HelloGitHub,98676,{'name': 'Python'},2016-05-04 06:24:11+00:00,2025-02-20 14:51:40+00:00,{'name': 'master'},{'totalCount': 51},{'totalCount': 17},{'totalCount': 2751},{'totalCount': 2559},3214.410170198356,0.057751216875000004,Python,0.9302071973827699,17,51
microsoft/terminal,https://github.com/microsoft/terminal,97095,{'name': 'C++'},2017-08-11 18:38:22+00:00,2025-02-20 14:15:14+00:00,{'name': 'main'},{'totalCount': 128},{'totalCount': 4023},{'totalCount': 13102},{'totalCount': 11506},2749.9003206613193,0.08305214280092593,C++,0.8781865364066554,4023,128
angular/angular,https://github.com/angular/angular,96984,{'name': 'TypeScript'},2014-09-18 16:12:01+00:00,2025-02-20 16:03:22+00:00,{'name': 'main'},{'totalCount': 407},{'totalCount': 3698},{'totalCount': 28752},{'totalCount': 27238},3808.0019526057636,0.007959550208333334,TypeScript,0.9473427935447969,3698,407
mui/material-ui,https://github.com/mui/material-ui,94818,{'name': 'TypeScript'},2014-08-18 19:11:54+00:00,2025-02-20 16:03:09+00:00,{'name': 'master'},{'totalCount': 521},{'totalCount': 19889},{'totalCount': 19825},{'totalCount': 18153},3838.877033624282,0.008110013171296296,TypeScript,0.9156620428751576,19889,521
godotengine/godot,https://github.com/godotengine/godot,94123,{'name': 'C++'},2014-01-04 16:05:36+00:00,2025-02-20 15:52:45+00:00,{'name': 'master'},{'totalCount': 58},{'totalCount': 36264},{'totalCount': 55085},{'totalCount': 43751},4065.006408624282,0.01533223539351852,C++,0.7942452573295815,36264,58
ant-design/ant-design,https://github.com/ant-design/ant-design,93751,{'name': 'TypeScript'},2015-04-24 15:37:24+00:00,2025-02-20 15:57:11+00:00,{'name': 'master'},{'totalCount': 690},{'totalCount': 14985},{'totalCount': 30910},{'totalCount': 29705},3590.0259919576156,0.012253531689814814,TypeScript,0.9610158524749272,14985,690
excalidraw/excalidraw,https://github.com/excalidraw/excalidraw,92738,{'name': 'TypeScript'},2020-01-02 01:04:43+00:00,2025-02-20 16:08:56+00:00,{'name': 'master'},{'totalCount': 13},{'totalCount': 3558},{'totalCount': 3858},{'totalCount': 2195},1876.6320220502082,0.004093809467592593,TypeScript,0.568947641264904,3558,13
ryanmcdermott/clean-code-javascript,https://github.com/ryanmcdermott/clean-code-javascript,92489,{'name': 'JavaScript'},2016-11-25 22:25:41+00:00,2025-02-20 15:20:02+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 149},{'totalCount': 234},{'totalCount': 163},3008.742461865023,0.03805214280092593,JavaScript,0.6965811965811965,149,0
ripienaar/free-for-dev,https://github.com/ripienaar/free-for-dev,92361,{'name': 'HTML'},2015-03-18 21:06:26+00:00,2025-02-20 15:44:57+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 2646},{'totalCount': 0},{'totalCount': 0},3626.797496587245,0.020748902060185186,HTML,0.0,2646,0
papers-we-love/papers-we-love,https://github.com/papers-we-love/papers-we-love,90967,{'name': 'Shell'},2013-12-15 14:31:41+00:00,2025-02-20 15:06:50+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 434},{'totalCount': 243},{'totalCount': 243},4085.0716285316894,0.04721880946759259,Shell,1.0,434,0
iluwatar/java-design-patterns,https://github.com/iluwatar/java-design-patterns,90780,{'name': 'Java'},2014-08-09 16:45:18+00:00,2025-02-20 14:02:44+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 1456},{'totalCount': 942},{'totalCount': 816},3847.9788391798375,0.09173269835648148,Java,0.8662420382165605,1456,0
fatedier/frp,https://github.com/fatedier/frp,90638,{'name': 'Go'},2015-12-21 15:24:59+00:00,2025-02-20 15:26:13+00:00,{'name': 'dev'},{'totalCount': 101},{'totalCount': 654},{'totalCount': 3701},{'totalCount': 3645},3349.0346146428005,0.033758161319444445,Go,0.9848689543366658,654,101
iptv-org/iptv,https://github.com/iptv-org/iptv,90362,{'name': 'JavaScript'},2018-11-14 22:00:57+00:00,2025-02-20 14:26:31+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 6491},{'totalCount': 9864},{'totalCount': 9765},2289.759637790949,0.07521649465277779,JavaScript,0.989963503649635,6491,0
nvbn/thefuck,https://github.com/nvbn/thefuck,90118,{'name': 'Python'},2015-04-08 15:08:04+00:00,2025-02-20 15:16:33+00:00,{'name': 'master'},{'totalCount': 17},{'totalCount': 481},{'totalCount': 745},{'totalCount': 471},3606.0463623279857,0.04047112428240741,Python,0.6322147651006711,481,17
puppeteer/puppeteer,https://github.com/puppeteer/puppeteer,89773,{'name': 'TypeScript'},2017-05-09 22:16:13+00:00,2025-02-20 16:09:16+00:00,{'name': 'main'},{'totalCount': 494},{'totalCount': 5143},{'totalCount': 7072},{'totalCount': 6818},2843.749035939097,0.0038623279861111108,TypeScript,0.9640837104072398,5143,494
tauri-apps/tauri,https://github.com/tauri-apps/tauri,89629,{'name': 'Rust'},2019-07-13 09:09:37+00:00,2025-02-20 16:06:37+00:00,{'name': 'dev'},{'totalCount': 1000},{'totalCount': 4800},{'totalCount': 5198},{'totalCount': 4251},2049.295285939097,0.005702605763888888,Rust,0.8178145440554059,4800,1000
Hack-with-Github/Awesome-Hacking,https://github.com/Hack-with-Github/Awesome-Hacking,89087,,2016-03-30 15:47:10+00:00,2025-02-20 15:36:11+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 34},{'totalCount': 0},{'totalCount': 0},3249.019209550208,0.026836865023148145,None,0.0,34,0
PanJiaChen/vue-element-admin,https://github.com/PanJiaChen/vue-element-admin,88719,{'name': 'Vue'},2017-04-17 03:35:49+00:00,2025-02-20 14:40:07+00:00,{'name': 'master'},{'totalCount': 49},{'totalCount': 311},{'totalCount': 3597},{'totalCount': 2357},2866.5270914946527,0.06577205020833334,Vue,0.6552682791214901,311,49
pytorch/pytorch,https://github.com/pytorch/pytorch,87052,{'name': 'Python'},2016-08-13 05:26:41+00:00,2025-02-20 15:55:05+00:00,{'name': 'main'},{'totalCount': 58},{'totalCount': 6000},{'totalCount': 48977},{'totalCount': 34453},3113.4501007539116,0.013711865023148148,Python,0.7034526410355881,6000,58
deepseek-ai/DeepSeek-V3,https://github.com/deepseek-ai/DeepSeek-V3,86754,{'name': 'Python'},2024-12-26 09:52:40+00:00,2025-02-20 16:05:33+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 17},{'totalCount': 395},{'totalCount': 292},56.265390105763885,0.00644334650462963,Python,0.739240506329114,17,0
neovim/neovim,https://github.com/neovim/neovim,86330,{'name': 'Vim Script'},2014-01-31 13:39:22+00:00,2025-02-20 15:47:28+00:00,{'name': 'master'},{'totalCount': 41},{'totalCount': 14602},{'totalCount': 12318},{'totalCount': 10765},4038.107959550208,0.019001216875,Vim Script,0.873924338366618,14602,41
mtdvio/every-programmer-should-know,https://github.com/mtdvio/every-programmer-should-know,86218,,2017-08-24 13:18:26+00:00,2025-02-20 14:03:31+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 99},{'totalCount': 51},{'totalCount': 22},2737.122496587245,0.091188716875,None,0.43137254901960786,99,0
storybookjs/storybook,https://github.com/storybookjs/storybook,85890,{'name': 'TypeScript'},2016-03-18 04:23:44+00:00,2025-02-20 16:09:02+00:00,{'name': 'next'},{'totalCount': 1000},{'totalCount': 10745},{'totalCount': 13157},{'totalCount': 11119},3261.493816031689,0.004024365023148148,TypeScript,0.8451014668997492,10745,1000
